date,segment,y_true,label_end,score,invest
2026-01-12,test,0,2026-02-10,0.7732246025,1
2026-01-13,test,0,2026-02-11,0.7500983493,1
2026-01-14,test,0,2026-02-12,0.7825255374,1
2026-01-15,test,0,2026-02-13,0.7785853943,1
2026-01-16,test,0,2026-02-17,0.7758320591,1
2026-01-20,test,1,2026-02-18,0.7930531892,1
2026-01-21,test,0,2026-02-19,0.7785070149,1
2026-01-22,test,1,2026-02-20,0.7880335131,1
2026-01-23,test,0,2026-02-23,0.8027645238,1
2026-01-26,test,0,2026-02-24,0.8027691825,1
2026-01-27,test,0,2026-02-25,0.8258076937,1
2026-01-28,test,0,2026-02-26,0.8094394899,1
2026-01-29,test,0,2026-02-27,0.8194744963,1
2026-01-30,test,0,2026-03-02,0.8147799479,1
2026-02-02,test,0,2026-03-03,0.7921714731,1
2026-02-03,test,0,2026-03-04,0.8191265503,1
2026-02-04,test,0,2026-03-05,0.8133480491,1
2026-02-05,test,0,2026-03-06,0.8263308864,1
2026-02-06,test,0,2026-03-09,0.8222874793,1
2026-02-09,test,0,2026-03-10,0.8325906915,1
2026-02-10,test,0,2026-03-11,0.8483451589,1
2026-02-11,test,0,2026-03-12,0.8406806967,1
2026-02-12,test,0,2026-03-13,0.8644501381,1
2026-02-13,test,0,2026-03-16,0.8603467345,1
2026-02-17,test,0,2026-03-17,0.8435094507,1
2026-02-18,test,0,2026-03-18,0.8422189646,1
2026-02-19,test,0,2026-03-19,0.8368266892,1
2026-02-20,test,0,2026-03-20,0.8368615996,1
2026-02-23,test,0,2026-03-23,0.8681989695,1
2026-02-24,test,0,2026-03-24,0.8640078264,1
2026-02-25,test,0,2026-03-25,0.8605344536,1
2026-02-26,test,0,2026-03-26,0.8812193003,1
2026-02-27,test,0,2026-03-27,0.8848484108,1
2026-03-02,test,0,2026-03-30,0.8731730302,1
2026-03-03,test,0,2026-03-31,0.8573477434,1
2026-03-04,test,0,2026-04-01,0.8514760316,1
2026-03-05,test,0,2026-04-02,0.8478409372,1
2026-03-06,test,0,2026-04-06,0.8579898832,1
2026-03-09,test,0,2026-04-07,0.8573269725,1
2026-03-10,test,1,2026-04-08,0.8646849238,1
2026-03-11,test,1,2026-04-09,0.8628863403,1
2026-03-12,test,1,2026-04-10,0.8665856208,1
2026-03-13,test,1,2026-04-13,0.8607163404,1
2026-03-16,test,1,2026-04-14,0.860401299,1
2026-03-17,test,1,2026-04-15,0.8514197592,1
2026-03-18,test,1,2026-04-16,0.8644813441,1
2026-03-19,test,1,2026-04-17,0.8762546073,1
2026-03-20,test,1,2026-04-20,0.7662017298,1
2026-03-23,test,1,2026-04-21,0.7662151135,1
2026-03-24,test,1,2026-04-22,0.7765023692,1
2026-03-25,test,1,2026-04-23,0.7855826341,1
2026-03-26,test,1,2026-04-24,0.7921039478,1
2026-03-27,test,1,2026-04-27,0.8145223526,1
2026-03-30,test,1,2026-04-28,0.810245163,1
2026-03-31,test,1,2026-04-29,0.772844952,1
2026-04-01,test,1,2026-04-30,0.7779559087,1
2026-04-02,test,1,2026-05-01,0.7813509756,1
2026-04-06,test,1,2026-05-04,0.7744652328,1
2026-04-07,test,1,2026-05-05,0.790014759,1
2026-04-08,test,1,2026-05-06,0.8879945055,1
2026-04-09,test,1,2026-05-07,0.8798409102,1
2026-04-10,test,1,2026-05-08,0.8827573875,1
2026-04-13,test,1,2026-05-11,0.8381999365,1
2026-04-14,test,1,2026-05-12,0.8416761503,1
2026-04-15,test,1,2026-05-13,0.8155962363,1
2026-04-16,test,1,2026-05-14,0.7819440419,1
2026-04-17,test,1,2026-05-15,0.7820647126,1
2026-04-20,test,1,2026-05-18,0.7882955194,1
2026-04-21,test,1,2026-05-19,0.7699114968,1
2026-04-22,test,1,2026-05-20,0.7553917972,1
2026-04-23,test,1,2026-05-21,0.7386858786,1
2026-04-24,test,1,2026-05-22,0.7188745034,1
2026-04-27,test,1,2026-05-26,0.6951507776,1
2026-04-28,test,1,2026-05-27,0.7122920281,1
2026-04-29,test,1,2026-05-28,0.7096269918,1
2026-04-30,test,1,2026-05-29,0.6867231278,1
2026-05-01,test,1,2026-06-01,0.6620796527,1
2026-05-04,test,1,2026-06-02,0.635084402,1
2026-05-05,test,1,2026-06-03,0.6411124984,1
2026-05-06,test,1,2026-06-04,0.6522216804,1
2026-05-07,test,1,2026-06-05,0.6257186704,1
2026-05-08,test,1,2026-06-08,0.6054502347,1
2026-05-11,test,0,2026-06-09,0.5625886696,1
2026-05-12,test,0,2026-06-10,0.5364352575,1
2026-05-13,test,0,2026-06-11,0.5311952154,1
2026-05-14,test,0,2026-06-12,0.5139595153,1
2026-05-15,test,1,2026-06-15,0.5182753615,1
2026-05-18,test,1,2026-06-16,0.5227323271,1
2026-05-19,test,1,2026-06-17,0.4992870757,0
2026-05-20,test,1,2026-06-18,0.5056679072,1
2026-05-21,test,1,2026-06-22,0.5260244377,1
2026-05-22,test,0,2026-06-23,0.507899091,1
2026-05-26,test,0,2026-06-24,0.5075520793,1
2026-05-27,test,0,2026-06-25,0.5467549297,1
2026-05-28,test,0,2026-06-26,0.5569479846,1
2026-05-29,test,0,2026-06-29,0.5632041493,1
2026-06-01,test,0,2026-06-30,0.5835546245,1
2026-06-02,test,0,2026-07-01,0.565637286,1
2026-06-03,test,0,2026-07-02,0.5837501779,1
2026-06-04,test,0,2026-07-06,0.5680736226,1
2026-06-05,test,1,2026-07-07,0.6068595974,1
2026-06-08,test,1,2026-07-08,0.5906707351,1
2026-06-09,test,1,2026-07-09,0.6064264138,1
2026-06-10,test,1,2026-07-10,0.6352527946,1
2026-06-11,test,1,2026-07-13,0.6292952283,1
2026-06-12,test,1,2026-07-14,0.6302521239,1
2026-06-15,test,1,2026-07-15,0.5810220281,1
2026-06-16,test,1,2026-07-16,0.6364199845,1
2026-06-17,test,1,2026-07-17,0.655240826,1
2026-06-18,test,0,2026-07-20,0.6476891202,1
2026-06-22,test,1,2026-07-21,0.6530300975,1
2026-06-23,test,1,2026-07-22,0.6401617906,1
2026-06-24,test,1,2026-07-23,0.6029265751,1
2026-06-25,test,1,2026-07-24,0.6117265667,1
2026-06-26,test,1,2026-07-27,0.64371239,1
2026-06-29,test,0,2026-07-28,0.5917462429,1
2026-06-30,test,0,2026-07-29,0.5914876709,1
2026-07-01,test,0,2026-07-30,0.5954108071,1
2026-07-02,test,1,2026-07-31,0.6005099775,1
2026-07-06,test,1,2026-08-03,0.599708808,1
2026-07-07,test,1,2026-08-04,0.6006077761,1
2026-07-08,test,1,2026-08-05,0.5933453962,1
2026-07-09,test,1,2026-08-06,0.5859249819,1
2026-07-10,test,1,2026-08-07,0.5866482512,1
2026-07-13,test,1,2026-08-10,0.6135816303,1
2026-07-14,test,1,2026-08-11,0.6273412702,1
2026-07-15,test,1,2026-08-12,0.6328560303,1
2026-07-16,test,1,2026-08-13,0.6311421772,1
2026-07-17,test,1,2026-08-14,0.6576880675,1
2026-07-20,test,1,2026-08-17,0.6633358028,1
2026-07-21,test,1,2026-08-18,0.6577919806,1
2026-07-22,test,1,2026-08-19,0.6621594512,1
2026-07-23,test,1,2026-08-20,0.6939154188,1
2026-07-24,test,1,2026-08-21,0.6721342668,1
2026-07-27,test,1,2026-08-24,0.6961806468,1
2026-07-28,test,1,2026-08-25,0.6738051728,1
2026-07-29,test,1,2026-08-26,0.714818235,1
2026-07-30,test,1,2026-08-27,0.7049050134,1
2026-07-31,test,1,2026-08-28,0.6810750003,1
2026-08-03,test,1,2026-08-31,0.648450972,1
2026-08-04,test,0,2026-09-01,0.6525983242,1
2026-08-05,test,0,2026-09-02,0.6728896193,1
2026-08-06,test,1,2026-09-03,0.6781398167,1
2026-08-07,test,0,2026-09-04,0.6929216209,1
2026-08-10,test,0,2026-09-08,0.678348252,1
2026-08-11,test,0,2026-09-09,0.7093721035,1
2026-08-12,test,0,2026-09-10,0.7188708166,1
2026-08-13,test,0,2026-09-11,0.7009773336,1
2026-08-14,test,0,2026-09-14,0.7003233132,1
2026-08-17,test,0,2026-09-15,0.7090545866,1
2026-08-18,test,0,2026-09-16,0.7037922847,1
2026-08-19,test,0,2026-09-17,0.7135662697,1
2026-08-20,test,1,2026-09-18,0.7216724266,1
2026-08-21,test,1,2026-09-21,0.7210830803,1
2026-08-24,test,,,0.736510645,1
2026-08-25,test,,,0.7451202274,1
2026-08-26,test,,,0.7427204778,1
2026-08-27,test,,,0.7259949863,1
2026-08-28,test,,,0.7239365816,1
2026-08-31,test,,,0.7380549601,1
2026-09-01,test,,,0.7378678954,1
2026-09-02,test,,,0.7253483951,1
2026-09-03,test,,,0.7016257329,1
2026-09-04,test,,,0.7094505213,1
2026-09-08,test,,,0.707294465,1
2026-09-09,test,,,0.7144507252,1
2026-09-10,test,,,0.7320819114,1
2026-09-11,test,,,0.7026320479,1
2026-09-14,test,,,0.6863890607,1
2026-09-15,test,,,0.6950883671,1
2026-09-16,test,,,0.6965069523,1
2026-09-17,test,,,0.6880551867,1
2026-09-18,test,,,0.6644637563,1
2026-09-21,test,,,0.6190943556,1
