date,segment,y_true,label_end,score,invest
2026-01-06,test,0,2026-02-04,0.6795428926,1
2026-01-07,test,0,2026-02-05,0.7139531615,1
2026-01-08,test,1,2026-02-06,0.7139531615,1
2026-01-09,test,0,2026-02-09,0.6987750896,1
2026-01-12,test,0,2026-02-10,0.6987750896,1
2026-01-13,test,0,2026-02-11,0.6795428926,1
2026-01-14,test,0,2026-02-12,0.7139531615,1
2026-01-15,test,0,2026-02-13,0.6952674268,1
2026-01-16,test,0,2026-02-17,0.7274593884,1
2026-01-20,test,1,2026-02-18,0.7676065699,1
2026-01-21,test,0,2026-02-19,0.7595594479,1
2026-01-22,test,1,2026-02-20,0.7274593884,1
2026-01-23,test,0,2026-02-23,0.7274593884,1
2026-01-26,test,0,2026-02-24,0.7274593884,1
2026-01-27,test,0,2026-02-25,0.7434481286,1
2026-01-28,test,0,2026-02-26,0.7434481286,1
2026-01-29,test,0,2026-02-27,0.7593434385,1
2026-01-30,test,0,2026-03-02,0.7593434385,1
2026-02-02,test,0,2026-03-03,0.7513878071,1
2026-02-03,test,0,2026-03-04,0.7637896744,1
2026-02-04,test,0,2026-03-05,0.7928293277,1
2026-02-05,test,0,2026-03-06,0.7877652071,1
2026-02-06,test,0,2026-03-09,0.7559337836,1
2026-02-09,test,0,2026-03-10,0.7559337836,1
2026-02-10,test,0,2026-03-11,0.7637896744,1
2026-02-11,test,0,2026-03-12,0.7559337836,1
2026-02-12,test,0,2026-03-13,0.8056435443,1
2026-02-13,test,0,2026-03-16,0.7804775188,1
2026-02-17,test,0,2026-03-17,0.7890323826,1
2026-02-18,test,0,2026-03-18,0.785668219,1
2026-02-19,test,0,2026-03-19,0.7961102595,1
2026-02-20,test,0,2026-03-20,0.7480906124,1
2026-02-23,test,0,2026-03-23,0.7877652071,1
2026-02-24,test,0,2026-03-24,0.7559337836,1
2026-02-25,test,0,2026-03-25,0.7480906124,1
2026-02-26,test,0,2026-03-26,0.7744059409,1
2026-02-27,test,0,2026-03-27,0.8075594658,1
2026-03-02,test,0,2026-03-30,0.7925758461,1
2026-03-03,test,0,2026-03-31,0.8289934535,1
2026-03-04,test,0,2026-04-01,0.7925758461,1
2026-03-05,test,0,2026-04-02,0.8039547764,1
2026-03-06,test,0,2026-04-06,0.8491981688,1
2026-03-09,test,0,2026-04-07,0.822803015,1
2026-03-10,test,1,2026-04-08,0.8289934535,1
2026-03-11,test,1,2026-04-09,0.8289934535,1
2026-03-12,test,1,2026-04-10,0.782501654,1
2026-03-13,test,1,2026-04-13,0.7768329517,1
2026-03-16,test,1,2026-04-14,0.7320980091,1
2026-03-17,test,1,2026-04-15,0.6805437876,1
2026-03-18,test,1,2026-04-16,0.7207282989,1
2026-03-19,test,1,2026-04-17,0.7961321893,1
2026-03-20,test,1,2026-04-20,0.7931974668,1
2026-03-23,test,1,2026-04-21,0.8086093717,1
2026-03-24,test,1,2026-04-22,0.7931974668,1
2026-03-25,test,1,2026-04-23,0.8086093717,1
2026-03-26,test,1,2026-04-24,0.7931974668,1
2026-03-27,test,1,2026-04-27,0.7931974668,1
2026-03-30,test,1,2026-04-28,0.7931974668,1
2026-03-31,test,1,2026-04-29,0.7785797871,1
2026-04-01,test,1,2026-04-30,0.7947992477,1
2026-04-02,test,1,2026-05-01,0.7947992477,1
2026-04-06,test,1,2026-05-04,0.7947992477,1
2026-04-07,test,1,2026-05-05,0.8034297884,1
2026-04-08,test,1,2026-05-06,0.8230715817,1
2026-04-09,test,1,2026-05-07,0.8482835734,1
2026-04-10,test,1,2026-05-08,0.8482835734,1
2026-04-13,test,1,2026-05-11,0.7339273824,1
2026-04-14,test,1,2026-05-12,0.7223139392,1
2026-04-15,test,1,2026-05-13,0.7155464074,1
2026-04-16,test,1,2026-05-14,0.7155464074,1
2026-04-17,test,1,2026-05-15,0.6969205683,1
2026-04-20,test,1,2026-05-18,0.6811923423,1
2026-04-21,test,1,2026-05-19,0.700255422,1
2026-04-22,test,1,2026-05-20,0.6811923423,1
2026-04-23,test,1,2026-05-21,0.6811923423,1
2026-04-24,test,1,2026-05-22,0.700255422,1
2026-04-27,test,1,2026-05-26,0.6693905031,1
2026-04-28,test,1,2026-05-27,0.6969205683,1
2026-04-29,test,1,2026-05-28,0.5596015309,1
2026-04-30,test,1,2026-05-29,0.5720442323,1
2026-05-01,test,1,2026-06-01,0.4525795506,0
2026-05-04,test,1,2026-06-02,0.4525795506,0
2026-05-05,test,1,2026-06-03,0.4465203182,0
2026-05-06,test,1,2026-06-04,0.4465203182,0
2026-05-07,test,1,2026-06-05,0.4003277499,0
2026-05-08,test,1,2026-06-08,0.3843302677,0
2026-05-11,test,0,2026-06-09,0.3843302677,0
2026-05-12,test,0,2026-06-10,0.3750768024,0
2026-05-13,test,0,2026-06-11,0.3580844261,0
2026-05-14,test,0,2026-06-12,0.3580844261,0
2026-05-15,test,1,2026-06-15,0.3750768024,0
2026-05-18,test,1,2026-06-16,0.4051903496,0
2026-05-19,test,1,2026-06-17,0.419579058,0
2026-05-20,test,1,2026-06-18,0.3750768024,0
2026-05-21,test,1,2026-06-22,0.3750768024,0
2026-05-22,test,0,2026-06-23,0.3750768024,0
2026-05-26,test,0,2026-06-24,0.3580844261,0
2026-05-27,test,0,2026-06-25,0.3671649799,0
2026-05-28,test,0,2026-06-26,0.3846214281,0
2026-05-29,test,0,2026-06-29,0.3671649799,0
2026-06-01,test,0,2026-06-30,0.4121610266,0
2026-06-02,test,0,2026-07-01,0.4121610266,0
2026-06-03,test,0,2026-07-02,0.4121610266,0
2026-06-04,test,0,2026-07-06,0.4074813106,0
2026-06-05,test,1,2026-07-07,0.6218840567,1
2026-06-08,test,1,2026-07-08,0.6772566298,1
2026-06-09,test,1,2026-07-09,0.6867626906,1
2026-06-10,test,1,2026-07-10,0.6897195779,1
2026-06-11,test,1,2026-07-13,0.7449611989,1
2026-06-12,test,1,2026-07-14,0.7402810651,1
2026-06-15,test,1,2026-07-15,0.6488149857,1
2026-06-16,test,1,2026-07-16,0.7024185347,1
2026-06-17,test,1,2026-07-17,0.7402810651,1
2026-06-18,test,0,2026-07-20,0.7363992123,1
2026-06-22,test,1,2026-07-21,0.7402810651,1
2026-06-23,test,1,2026-07-22,0.6867626906,1
2026-06-24,test,1,2026-07-23,0.6867626906,1
2026-06-25,test,1,2026-07-24,0.7512043333,1
2026-06-26,test,1,2026-07-27,0.6938449901,1
2026-06-29,test,0,2026-07-28,0.6689008315,1
2026-06-30,test,0,2026-07-29,0.6800994299,1
2026-07-01,test,0,2026-07-30,0.6589543746,1
2026-07-02,test,1,2026-07-31,0.6634554883,1
2026-07-06,test,1,2026-08-03,0.6454579969,1
2026-07-07,test,1,2026-08-04,0.6589543746,1
2026-07-08,test,1,2026-08-05,0.664435711,1
2026-07-09,test,1,2026-08-06,0.6454579969,1
2026-07-10,test,1,2026-08-07,0.6454579969,1
2026-07-13,test,1,2026-08-10,0.6454579969,1
2026-07-14,test,1,2026-08-11,0.6454579969,1
2026-07-15,test,1,2026-08-12,0.6454579969,1
2026-07-16,test,1,2026-08-13,0.6454579969,1
2026-07-17,test,1,2026-08-14,0.6689008315,1
2026-07-20,test,1,2026-08-17,0.6689008315,1
2026-07-21,test,1,2026-08-18,0.6766806695,1
2026-07-22,test,1,2026-08-19,0.6895601398,1
2026-07-23,test,1,2026-08-20,0.7512043333,1
2026-07-24,test,1,2026-08-21,0.4806281374,0
2026-07-27,test,1,2026-08-24,0.6252551196,1
2026-07-28,test,1,2026-08-25,0.4806281374,0
2026-07-29,test,1,2026-08-26,0.4806281374,0
2026-07-30,test,1,2026-08-27,0.6181078033,1
2026-07-31,test,1,2026-08-28,0.475614469,0
2026-08-03,test,1,2026-08-31,0.4264010851,0
2026-08-04,test,0,2026-09-01,0.4121610266,0
2026-08-05,test,0,2026-09-02,0.4300005559,0
2026-08-06,test,1,2026-09-03,0.4300005559,0
2026-08-07,test,0,2026-09-04,0.5313117554,1
2026-08-10,test,0,2026-09-08,0.5494877453,1
2026-08-11,test,0,2026-09-09,0.5576747671,1
2026-08-12,test,0,2026-09-10,0.5501658313,1
2026-08-13,test,0,2026-09-11,0.5319938982,1
2026-08-14,test,0,2026-09-14,0.5319938982,1
2026-08-17,test,0,2026-09-15,0.5501658313,1
2026-08-18,test,0,2026-09-16,0.6147526582,1
2026-08-19,test,0,2026-09-17,0.5741587376,1
2026-08-20,test,1,2026-09-18,0.7324189852,1
2026-08-21,test,1,2026-09-21,0.7427795696,1
2026-08-24,test,,,0.7465997954,1
2026-08-25,test,,,0.7427795696,1
2026-08-26,test,,,0.7427795696,1
2026-08-27,test,,,0.7092966928,1
2026-08-28,test,,,0.7092966928,1
2026-08-31,test,,,0.7427795696,1
2026-09-01,test,,,0.7512043333,1
2026-09-02,test,,,0.7512043333,1
2026-09-03,test,,,0.7029908562,1
2026-09-04,test,,,0.7274593884,1
2026-09-08,test,,,0.7640029332,1
2026-09-09,test,,,0.7512043333,1
2026-09-10,test,,,0.7512043333,1
2026-09-11,test,,,0.6938449901,1
2026-09-14,test,,,0.6938449901,1
2026-09-15,test,,,0.6897195779,1
2026-09-16,test,,,0.6689008315,1
2026-09-17,test,,,0.6938449901,1
2026-09-18,test,,,0.6938449901,1
2026-09-21,test,,,0.6454579969,1
