date,segment,y_true,label_end,score,invest
2026-01-09,test,0,2026-02-09,0.6948071373,1
2026-01-12,test,0,2026-02-10,0.6942881376,1
2026-01-13,test,0,2026-02-11,0.6881318308,1
2026-01-14,test,0,2026-02-12,0.6941519955,1
2026-01-15,test,0,2026-02-13,0.6947318596,1
2026-01-16,test,0,2026-02-17,0.6854718006,1
2026-01-20,test,1,2026-02-18,0.692755685,1
2026-01-21,test,0,2026-02-19,0.6832473284,1
2026-01-22,test,1,2026-02-20,0.6930114695,1
2026-01-23,test,0,2026-02-23,0.7009869798,1
2026-01-26,test,0,2026-02-24,0.7004218098,1
2026-01-27,test,0,2026-02-25,0.7109022255,1
2026-01-28,test,0,2026-02-26,0.699984457,1
2026-01-29,test,0,2026-02-27,0.6986092931,1
2026-01-30,test,0,2026-03-02,0.6991110646,1
2026-02-02,test,0,2026-03-03,0.6818977392,1
2026-02-03,test,0,2026-03-04,0.6923172951,1
2026-02-04,test,0,2026-03-05,0.6871751325,1
2026-02-05,test,0,2026-03-06,0.6920016634,1
2026-02-06,test,0,2026-03-09,0.6838405947,1
2026-02-09,test,0,2026-03-10,0.6902037876,1
2026-02-10,test,0,2026-03-11,0.7012722444,1
2026-02-11,test,0,2026-03-12,0.6866972073,1
2026-02-12,test,0,2026-03-13,0.7003835425,1
2026-02-13,test,0,2026-03-16,0.6779436713,1
2026-02-17,test,0,2026-03-17,0.6658249681,1
2026-02-18,test,0,2026-03-18,0.6615896412,1
2026-02-19,test,0,2026-03-19,0.6565771886,1
2026-02-20,test,0,2026-03-20,0.666917711,1
2026-02-23,test,0,2026-03-23,0.6865600658,1
2026-02-24,test,0,2026-03-24,0.687774271,1
2026-02-25,test,0,2026-03-25,0.6905808234,1
2026-02-26,test,0,2026-03-26,0.703261964,1
2026-02-27,test,0,2026-03-27,0.6960938899,1
2026-03-02,test,0,2026-03-30,0.7019586644,1
2026-03-03,test,0,2026-03-31,0.7059938899,1
2026-03-04,test,0,2026-04-01,0.6954053678,1
2026-03-05,test,0,2026-04-02,0.7058907397,1
2026-03-06,test,0,2026-04-06,0.7059426449,1
2026-03-09,test,0,2026-04-07,0.7078983696,1
2026-03-10,test,1,2026-04-08,0.7216334021,1
2026-03-11,test,1,2026-04-09,0.7231710402,1
2026-03-12,test,1,2026-04-10,0.7281818021,1
2026-03-13,test,1,2026-04-13,0.7265520904,1
2026-03-16,test,1,2026-04-14,0.7152097704,1
2026-03-17,test,1,2026-04-15,0.7073673268,1
2026-03-18,test,1,2026-04-16,0.7226245396,1
2026-03-19,test,1,2026-04-17,0.7318234153,1
2026-03-20,test,1,2026-04-20,0.7459814652,1
2026-03-23,test,1,2026-04-21,0.7306754034,1
2026-03-24,test,1,2026-04-22,0.7408456819,1
2026-03-25,test,1,2026-04-23,0.743693685,1
2026-03-26,test,1,2026-04-24,0.7517490874,1
2026-03-27,test,1,2026-04-27,0.7596607023,1
2026-03-30,test,1,2026-04-28,0.7470336989,1
2026-03-31,test,1,2026-04-29,0.7333615351,1
2026-04-01,test,1,2026-04-30,0.7426799224,1
2026-04-02,test,1,2026-05-01,0.7536589433,1
2026-04-06,test,1,2026-05-04,0.7532659607,1
2026-04-07,test,1,2026-05-05,0.7666504675,1
2026-04-08,test,1,2026-05-06,0.756380318,1
2026-04-09,test,1,2026-05-07,0.7605955825,1
2026-04-10,test,1,2026-05-08,0.7596367446,1
2026-04-13,test,1,2026-05-11,0.729096637,1
2026-04-14,test,1,2026-05-12,0.7382890576,1
2026-04-15,test,1,2026-05-13,0.7236412648,1
2026-04-16,test,1,2026-05-14,0.7000277163,1
2026-04-17,test,1,2026-05-15,0.7007841763,1
2026-04-20,test,1,2026-05-18,0.7051113029,1
2026-04-21,test,1,2026-05-19,0.7049392415,1
2026-04-22,test,1,2026-05-20,0.6988344687,1
2026-04-23,test,1,2026-05-21,0.7021484958,1
2026-04-24,test,1,2026-05-22,0.6815296938,1
2026-04-27,test,1,2026-05-26,0.6740304053,1
2026-04-28,test,1,2026-05-27,0.6751009328,1
2026-04-29,test,1,2026-05-28,0.6871383479,1
2026-04-30,test,1,2026-05-29,0.6780007829,1
2026-05-01,test,1,2026-06-01,0.6722973347,1
2026-05-04,test,1,2026-06-02,0.6645450666,1
2026-05-05,test,1,2026-06-03,0.6693452563,1
2026-05-06,test,1,2026-06-04,0.6824644909,1
2026-05-07,test,1,2026-06-05,0.687357044,1
2026-05-08,test,1,2026-06-08,0.6784276421,1
2026-05-11,test,0,2026-06-09,0.6718698419,1
2026-05-12,test,0,2026-06-10,0.6761383055,1
2026-05-13,test,0,2026-06-11,0.6623806879,1
2026-05-14,test,0,2026-06-12,0.6642174244,1
2026-05-15,test,1,2026-06-15,0.6742793724,1
2026-05-18,test,1,2026-06-16,0.6715596904,1
2026-05-19,test,1,2026-06-17,0.6632829037,1
2026-05-20,test,1,2026-06-18,0.6601060086,1
2026-05-21,test,1,2026-06-22,0.6648189727,1
2026-05-22,test,0,2026-06-23,0.6715076601,1
2026-05-26,test,0,2026-06-24,0.6661695668,1
2026-05-27,test,0,2026-06-25,0.6726497844,1
2026-05-28,test,0,2026-06-26,0.6511172418,1
2026-05-29,test,0,2026-06-29,0.6621855654,1
2026-06-01,test,0,2026-06-30,0.6552702929,1
2026-06-02,test,0,2026-07-01,0.6384032928,1
2026-06-03,test,0,2026-07-02,0.6527268656,1
2026-06-04,test,0,2026-07-06,0.648424865,1
2026-06-05,test,1,2026-07-07,0.663604036,1
2026-06-08,test,1,2026-07-08,0.6399224252,1
2026-06-09,test,1,2026-07-09,0.6371448199,1
2026-06-10,test,1,2026-07-10,0.6583960587,1
2026-06-11,test,1,2026-07-13,0.6415149254,1
2026-06-12,test,1,2026-07-14,0.6505338933,1
2026-06-15,test,1,2026-07-15,0.6318364136,1
2026-06-16,test,1,2026-07-16,0.634187913,1
2026-06-17,test,1,2026-07-17,0.6537509385,1
2026-06-18,test,0,2026-07-20,0.6363928506,1
2026-06-22,test,1,2026-07-21,0.6457446384,1
2026-06-23,test,1,2026-07-22,0.6320991666,1
2026-06-24,test,1,2026-07-23,0.6129521801,1
2026-06-25,test,1,2026-07-24,0.6147303717,1
2026-06-26,test,1,2026-07-27,0.6351782156,1
2026-06-29,test,0,2026-07-28,0.627564229,1
2026-06-30,test,0,2026-07-29,0.6369686386,1
2026-07-01,test,0,2026-07-30,0.6463890908,1
2026-07-02,test,1,2026-07-31,0.6442213107,1
2026-07-06,test,1,2026-08-03,0.6573300717,1
2026-07-07,test,1,2026-08-04,0.6524525886,1
2026-07-08,test,1,2026-08-05,0.6493560606,1
2026-07-09,test,1,2026-08-06,0.6489515391,1
2026-07-10,test,1,2026-08-07,0.6517011383,1
2026-07-13,test,1,2026-08-10,0.6670936742,1
2026-07-14,test,1,2026-08-11,0.6687861791,1
2026-07-15,test,1,2026-08-12,0.6849066118,1
2026-07-16,test,1,2026-08-13,0.6825410089,1
2026-07-17,test,1,2026-08-14,0.6742127317,1
2026-07-20,test,1,2026-08-17,0.6835582992,1
2026-07-21,test,1,2026-08-18,0.6703079861,1
2026-07-22,test,1,2026-08-19,0.6730086291,1
2026-07-23,test,1,2026-08-20,0.6830453027,1
2026-07-24,test,1,2026-08-21,0.6749519714,1
2026-07-27,test,1,2026-08-24,0.6737125251,1
2026-07-28,test,1,2026-08-25,0.6824021608,1
2026-07-29,test,1,2026-08-26,0.6989179712,1
2026-07-30,test,1,2026-08-27,0.684269565,1
2026-07-31,test,1,2026-08-28,0.6911573014,1
2026-08-03,test,1,2026-08-31,0.6980625932,1
2026-08-04,test,0,2026-09-01,0.6911920564,1
2026-08-05,test,0,2026-09-02,0.7090345851,1
2026-08-06,test,1,2026-09-03,0.7066983856,1
2026-08-07,test,0,2026-09-04,0.698113888,1
2026-08-10,test,0,2026-09-08,0.694999337,1
2026-08-11,test,0,2026-09-09,0.6929114435,1
2026-08-12,test,0,2026-09-10,0.6833263624,1
2026-08-13,test,0,2026-09-11,0.6761990575,1
2026-08-14,test,0,2026-09-14,0.6684828945,1
2026-08-17,test,0,2026-09-15,0.6768916924,1
2026-08-18,test,0,2026-09-16,0.6859032606,1
2026-08-19,test,0,2026-09-17,0.6831135867,1
2026-08-20,test,1,2026-09-18,0.6881675988,1
2026-08-21,test,1,2026-09-21,0.6841639186,1
2026-08-24,test,,,0.6947678905,1
2026-08-25,test,,,0.6943601642,1
2026-08-26,test,,,0.6934831863,1
2026-08-27,test,,,0.7025604524,1
2026-08-28,test,,,0.7018285839,1
2026-08-31,test,,,0.7128449432,1
2026-09-01,test,,,0.7029633807,1
2026-09-02,test,,,0.7001160969,1
2026-09-03,test,,,0.6885368644,1
2026-09-04,test,,,0.6840970422,1
2026-09-08,test,,,0.698025229,1
2026-09-09,test,,,0.7038406796,1
2026-09-10,test,,,0.7144483233,1
2026-09-11,test,,,0.7003826225,1
2026-09-14,test,,,0.6971055268,1
2026-09-15,test,,,0.7055146292,1
2026-09-16,test,,,0.7042048737,1
2026-09-17,test,,,0.6879267638,1
2026-09-18,test,,,0.6854103145,1
2026-09-21,test,,,0.678013805,1
