date,segment,y_true,label_end,score,invest
2026-02-18,test,0,2026-03-18,0.5737558889,1
2026-02-19,test,0,2026-03-19,0.8460698922,1
2026-02-20,test,0,2026-03-20,0.429336286,0
2026-02-23,test,0,2026-03-23,1.081588492,1
2026-02-24,test,0,2026-03-24,0.9220114076,1
2026-02-25,test,0,2026-03-25,0.248495555,0
2026-02-26,test,0,2026-03-26,0.6752418707,1
2026-02-27,test,0,2026-03-27,0.9653305882,1
2026-03-02,test,0,2026-03-30,0.2795832043,0
2026-03-03,test,0,2026-03-31,0.4053625344,0
2026-03-04,test,0,2026-04-01,0.5059340062,1
2026-03-05,test,0,2026-04-02,0.5463069726,1
2026-03-06,test,0,2026-04-06,0.202884952,0
2026-03-09,test,0,2026-04-07,0.5815448684,1
2026-03-10,test,1,2026-04-08,0.694887472,1
2026-03-11,test,1,2026-04-09,0.5120788481,1
2026-03-12,test,1,2026-04-10,0.4442015482,0
2026-03-13,test,1,2026-04-13,0.3296421778,0
2026-03-16,test,1,2026-04-14,0.9606038708,1
2026-03-17,test,1,2026-04-15,0.9259754661,1
2026-03-18,test,1,2026-04-16,1.041450077,1
2026-03-19,test,1,2026-04-17,0.4112268276,0
2026-03-20,test,1,2026-04-20,0.741236144,1
2026-03-23,test,1,2026-04-21,0.8474775007,1
2026-03-24,test,1,2026-04-22,0.6564558027,1
2026-03-25,test,1,2026-04-23,0.7557217433,1
2026-03-26,test,1,2026-04-24,0.5928120409,1
2026-03-27,test,1,2026-04-27,0.2679626507,0
2026-03-30,test,1,2026-04-28,1.043745952,1
2026-03-31,test,1,2026-04-29,0.8450601947,1
2026-04-01,test,1,2026-04-30,0.4755299819,0
2026-04-02,test,1,2026-05-01,0.2896191592,0
2026-04-06,test,1,2026-05-04,0.931136401,1
2026-04-07,test,1,2026-05-05,0.5901000219,1
2026-04-08,test,1,2026-05-06,0.4953532213,0
2026-04-09,test,1,2026-05-07,0.7653422263,1
2026-04-10,test,1,2026-05-08,0.6069382439,1
2026-04-13,test,1,2026-05-11,0.7972036832,1
2026-04-14,test,1,2026-05-12,1.163324177,1
2026-04-15,test,1,2026-05-13,0.3602650558,0
2026-04-16,test,1,2026-05-14,1.158648425,1
2026-04-17,test,1,2026-05-15,0.8623739241,1
2026-04-20,test,1,2026-05-18,0.4765440295,0
2026-04-21,test,1,2026-05-19,1.096040181,1
2026-04-22,test,1,2026-05-20,0.8739121589,1
2026-04-23,test,1,2026-05-21,0.2831561018,0
2026-04-24,test,1,2026-05-22,1.161582036,1
2026-04-27,test,1,2026-05-26,1.075197753,1
2026-04-28,test,1,2026-05-27,1.011784082,1
2026-04-29,test,1,2026-05-28,1.008800262,1
2026-04-30,test,1,2026-05-29,0.5494829175,1
2026-05-01,test,1,2026-06-01,0.3206142173,0
2026-05-04,test,1,2026-06-02,0.8705725667,1
2026-05-05,test,1,2026-06-03,0.8508606463,1
2026-05-06,test,1,2026-06-04,0.3869407559,0
2026-05-07,test,1,2026-06-05,0.6899714887,1
2026-05-08,test,1,2026-06-08,0.6925123348,1
2026-05-11,test,0,2026-06-09,0.9466069139,1
2026-05-12,test,0,2026-06-10,0.6481563675,1
2026-05-13,test,0,2026-06-11,0.9639337362,1
2026-05-14,test,0,2026-06-12,0.6570684904,1
2026-05-15,test,1,2026-06-15,0.9546219345,1
2026-05-18,test,1,2026-06-16,0.2000654601,0
2026-05-19,test,1,2026-06-17,1.159206387,1
2026-05-20,test,1,2026-06-18,0.349202532,0
2026-05-21,test,1,2026-06-22,0.3091004474,0
2026-05-22,test,0,2026-06-23,0.8652095403,1
2026-05-26,test,0,2026-06-24,0.6811131586,1
2026-05-27,test,0,2026-06-25,0.568713775,1
2026-05-28,test,0,2026-06-26,0.7795787034,1
2026-05-29,test,0,2026-06-29,0.210599704,0
2026-06-01,test,0,2026-06-30,0.6025255034,1
2026-06-02,test,0,2026-07-01,1.178890181,1
2026-06-03,test,0,2026-07-02,0.900291108,1
2026-06-04,test,0,2026-07-06,0.6349529987,1
2026-06-05,test,1,2026-07-07,0.6929686871,1
2026-06-08,test,1,2026-07-08,1.180442656,1
2026-06-09,test,1,2026-07-09,1.060800429,1
2026-06-10,test,1,2026-07-10,0.5686189947,1
2026-06-11,test,1,2026-07-13,0.8854764812,1
2026-06-12,test,1,2026-07-14,0.8213150319,1
2026-06-15,test,1,2026-07-15,0.3198189959,0
2026-06-16,test,1,2026-07-16,1.101054882,1
2026-06-17,test,1,2026-07-17,0.3638166502,0
2026-06-18,test,0,2026-07-20,0.4512946636,0
2026-06-22,test,1,2026-07-21,0.4183719598,0
2026-06-23,test,1,2026-07-22,0.9103925896,1
2026-06-24,test,1,2026-07-23,0.2390817956,0
2026-06-25,test,1,2026-07-24,0.2340779916,0
2026-06-26,test,1,2026-07-27,0.481327659,0
2026-06-29,test,0,2026-07-28,0.756670205,1
2026-06-30,test,0,2026-07-29,0.5780841566,1
2026-07-01,test,0,2026-07-30,0.2131108828,0
2026-07-02,test,1,2026-07-31,0.2904254297,0
2026-07-06,test,1,2026-08-03,0.3085758759,0
2026-07-07,test,1,2026-08-04,0.2372550564,0
2026-07-08,test,1,2026-08-05,0.4807523972,0
2026-07-09,test,1,2026-08-06,0.2216941515,0
2026-07-10,test,1,2026-08-07,0.2640748623,0
2026-07-13,test,1,2026-08-10,0.601115887,1
2026-07-14,test,1,2026-08-11,0.7567019838,1
2026-07-15,test,1,2026-08-12,1.147272986,1
2026-07-16,test,1,2026-08-13,0.7833324034,1
2026-07-17,test,1,2026-08-14,0.8778328294,1
2026-07-20,test,1,2026-08-17,0.9826469242,1
2026-07-21,test,1,2026-08-18,0.3161314299,0
2026-07-22,test,1,2026-08-19,0.6216576219,1
2026-07-23,test,1,2026-08-20,0.5083669656,1
2026-07-24,test,1,2026-08-21,0.4427440179,0
2026-07-27,test,1,2026-08-24,0.2802281292,0
2026-07-28,test,1,2026-08-25,0.7982896641,1
2026-07-29,test,1,2026-08-26,0.6366924175,1
2026-07-30,test,1,2026-08-27,0.5669379239,1
2026-07-31,test,1,2026-08-28,1.13816013,1
2026-08-03,test,1,2026-08-31,0.6917246167,1
2026-08-04,test,0,2026-09-01,0.6448648872,1
2026-08-05,test,0,2026-09-02,1.094388928,1
2026-08-06,test,1,2026-09-03,1.127170836,1
2026-08-07,test,0,2026-09-04,0.3740564483,0
2026-08-10,test,0,2026-09-08,0.4243433506,0
2026-08-11,test,0,2026-09-09,0.6390583253,1
2026-08-12,test,0,2026-09-10,0.5503195695,1
2026-08-13,test,0,2026-09-11,0.2110209924,0
2026-08-14,test,0,2026-09-14,1.022769785,1
2026-08-17,test,0,2026-09-15,0.9022590742,1
2026-08-18,test,0,2026-09-16,0.6797249425,1
2026-08-19,test,0,2026-09-17,0.7753105923,1
2026-08-20,test,1,2026-09-18,0.3891626438,0
2026-08-21,test,1,2026-09-21,0.7513936678,1
2026-08-24,test,,,0.4430790264,0
2026-08-25,test,,,1.107824184,1
2026-08-26,test,,,0.4028537734,0
2026-08-27,test,,,0.5293635757,1
2026-08-28,test,,,0.8999024455,1
2026-08-31,test,,,0.4379646199,0
2026-09-01,test,,,1.057967006,1
2026-09-02,test,,,0.464343683,0
2026-09-03,test,,,1.016918084,1
2026-09-04,test,,,1.132834759,1
2026-09-08,test,,,0.3657106613,0
2026-09-09,test,,,0.6677124001,1
2026-09-10,test,,,0.3266573226,0
2026-09-11,test,,,0.3111719664,0
2026-09-14,test,,,0.2491603746,0
2026-09-15,test,,,0.9195511732,1
2026-09-16,test,,,0.4611223787,0
2026-09-17,test,,,0.5697333349,1
2026-09-18,test,,,0.6046028427,1
2026-09-21,test,,,0.7284980657,1
