date,segment,y_true,label_end,score,invest
2026-01-15,test,0,2026-02-13,0.671097996,1
2026-01-16,test,0,2026-02-17,0.6747581552,1
2026-01-20,test,1,2026-02-18,0.7082247885,1
2026-01-21,test,0,2026-02-19,0.6932465127,1
2026-01-22,test,1,2026-02-20,0.690297896,1
2026-01-23,test,0,2026-02-23,0.684678195,1
2026-01-26,test,0,2026-02-24,0.6876188834,1
2026-01-27,test,0,2026-02-25,0.6798241787,1
2026-01-28,test,0,2026-02-26,0.6844429178,1
2026-01-29,test,0,2026-02-27,0.6880886811,1
2026-01-30,test,0,2026-03-02,0.6942804658,1
2026-02-02,test,0,2026-03-03,0.6912372143,1
2026-02-03,test,0,2026-03-04,0.7080259062,1
2026-02-04,test,0,2026-03-05,0.7089557391,1
2026-02-05,test,0,2026-03-06,0.7101883809,1
2026-02-06,test,0,2026-03-09,0.7069665023,1
2026-02-09,test,0,2026-03-10,0.7076078784,1
2026-02-10,test,0,2026-03-11,0.7095172584,1
2026-02-11,test,0,2026-03-12,0.7104233239,1
2026-02-12,test,0,2026-03-13,0.7116445037,1
2026-02-13,test,0,2026-03-16,0.7109647081,1
2026-02-17,test,0,2026-03-17,0.7107367913,1
2026-02-18,test,0,2026-03-18,0.7113277549,1
2026-02-19,test,0,2026-03-19,0.7109647081,1
2026-02-20,test,0,2026-03-20,0.7121532636,1
2026-02-23,test,0,2026-03-23,0.7118187201,1
2026-02-24,test,0,2026-03-24,0.71205783,1
2026-02-25,test,0,2026-03-25,0.7133140265,1
2026-02-26,test,0,2026-03-26,0.7129553134,1
2026-02-27,test,0,2026-03-27,0.7131295297,1
2026-03-02,test,0,2026-03-30,0.7139141544,1
2026-03-03,test,0,2026-03-31,0.7146667995,1
2026-03-04,test,0,2026-04-01,0.7158900686,1
2026-03-05,test,0,2026-04-02,0.7164742161,1
2026-03-06,test,0,2026-04-06,0.7153394452,1
2026-03-09,test,0,2026-04-07,0.7164742161,1
2026-03-10,test,1,2026-04-08,0.7168372629,1
2026-03-11,test,1,2026-04-09,0.7164742161,1
2026-03-12,test,1,2026-04-10,0.6756791787,1
2026-03-13,test,1,2026-04-13,0.6743193366,1
2026-03-16,test,1,2026-04-14,0.6797765865,1
2026-03-17,test,1,2026-04-15,0.6833362526,1
2026-03-18,test,1,2026-04-16,0.6731845657,1
2026-03-19,test,1,2026-04-17,0.6738143316,1
2026-03-20,test,1,2026-04-20,0.6647526296,1
2026-03-23,test,1,2026-04-21,0.6723165138,1
2026-03-24,test,1,2026-04-22,0.6695007369,1
2026-03-25,test,1,2026-04-23,0.6675014038,1
2026-03-26,test,1,2026-04-24,0.6727947248,1
2026-03-27,test,1,2026-04-27,0.6769482256,1
2026-03-30,test,1,2026-04-28,0.6742545719,1
2026-03-31,test,1,2026-04-29,0.6613769414,1
2026-04-01,test,1,2026-04-30,0.6646212164,1
2026-04-02,test,1,2026-05-01,0.6673637969,1
2026-04-06,test,1,2026-05-04,0.6696552414,1
2026-04-07,test,1,2026-05-05,0.6652606007,1
2026-04-08,test,1,2026-05-06,0.7128917795,1
2026-04-09,test,1,2026-05-07,0.7463765614,1
2026-04-10,test,1,2026-05-08,0.7543319717,1
2026-04-13,test,1,2026-05-11,0.7004721416,1
2026-04-14,test,1,2026-05-12,0.6992928804,1
2026-04-15,test,1,2026-05-13,0.6949723702,1
2026-04-16,test,1,2026-05-14,0.6835946991,1
2026-04-17,test,1,2026-05-15,0.6749914101,1
2026-04-20,test,1,2026-05-18,0.7048025378,1
2026-04-21,test,1,2026-05-19,0.6844448613,1
2026-04-22,test,1,2026-05-20,0.7033903094,1
2026-04-23,test,1,2026-05-21,0.7009778383,1
2026-04-24,test,1,2026-05-22,0.6676936132,1
2026-04-27,test,1,2026-05-26,0.6598272091,1
2026-04-28,test,1,2026-05-27,0.6291466543,1
2026-04-29,test,1,2026-05-28,0.4824912177,0
2026-04-30,test,1,2026-05-29,0.494701562,0
2026-05-01,test,1,2026-06-01,0.4898789543,0
2026-05-04,test,1,2026-06-02,0.4938150244,0
2026-05-05,test,1,2026-06-03,0.5029972355,1
2026-05-06,test,1,2026-06-04,0.462475386,0
2026-05-07,test,1,2026-06-05,0.4765843177,0
2026-05-08,test,1,2026-06-08,0.4647805493,0
2026-05-11,test,0,2026-06-09,0.4443083379,0
2026-05-12,test,0,2026-06-10,0.4572046332,0
2026-05-13,test,0,2026-06-11,0.4413755938,0
2026-05-14,test,0,2026-06-12,0.4450342153,0
2026-05-15,test,1,2026-06-15,0.491211519,0
2026-05-18,test,1,2026-06-16,0.488553889,0
2026-05-19,test,1,2026-06-17,0.4916044827,0
2026-05-20,test,1,2026-06-18,0.4846682955,0
2026-05-21,test,1,2026-06-22,0.4681366167,0
2026-05-22,test,0,2026-06-23,0.4696983852,0
2026-05-26,test,0,2026-06-24,0.4612352074,0
2026-05-27,test,0,2026-06-25,0.4639531076,0
2026-05-28,test,0,2026-06-26,0.4531009183,0
2026-05-29,test,0,2026-06-29,0.4691855989,0
2026-06-01,test,0,2026-06-30,0.4763862373,0
2026-06-02,test,0,2026-07-01,0.4628876043,0
2026-06-03,test,0,2026-07-02,0.4757968313,0
2026-06-04,test,0,2026-07-06,0.4713862197,0
2026-06-05,test,1,2026-07-07,0.6202193859,1
2026-06-08,test,1,2026-07-08,0.662339122,1
2026-06-09,test,1,2026-07-09,0.6673113322,1
2026-06-10,test,1,2026-07-10,0.6945650298,1
2026-06-11,test,1,2026-07-13,0.6675257156,1
2026-06-12,test,1,2026-07-14,0.6687881535,1
2026-06-15,test,1,2026-07-15,0.6512735276,1
2026-06-16,test,1,2026-07-16,0.6600083573,1
2026-06-17,test,1,2026-07-17,0.6707505171,1
2026-06-18,test,0,2026-07-20,0.6691320535,1
2026-06-22,test,1,2026-07-21,0.6705871153,1
2026-06-23,test,1,2026-07-22,0.677099231,1
2026-06-24,test,1,2026-07-23,0.6759055683,1
2026-06-25,test,1,2026-07-24,0.6936392361,1
2026-06-26,test,1,2026-07-27,0.7047289865,1
2026-06-29,test,0,2026-07-28,0.6938429682,1
2026-06-30,test,0,2026-07-29,0.6771385916,1
2026-07-01,test,0,2026-07-30,0.6842997801,1
2026-07-02,test,1,2026-07-31,0.6858116497,1
2026-07-06,test,1,2026-08-03,0.6808365287,1
2026-07-07,test,1,2026-08-04,0.6892417265,1
2026-07-08,test,1,2026-08-05,0.6951694858,1
2026-07-09,test,1,2026-08-06,0.6802369167,1
2026-07-10,test,1,2026-08-07,0.668798906,1
2026-07-13,test,1,2026-08-10,0.6913267099,1
2026-07-14,test,1,2026-08-11,0.6849001206,1
2026-07-15,test,1,2026-08-12,0.6946531259,1
2026-07-16,test,1,2026-08-13,0.6972415152,1
2026-07-17,test,1,2026-08-14,0.7137758674,1
2026-07-20,test,1,2026-08-17,0.7134621622,1
2026-07-21,test,1,2026-08-18,0.71205117,1
2026-07-22,test,1,2026-08-19,0.7110565094,1
2026-07-23,test,1,2026-08-20,0.7110199607,1
2026-07-24,test,1,2026-08-21,0.4872509277,0
2026-07-27,test,1,2026-08-24,0.4862124662,0
2026-07-28,test,1,2026-08-25,0.4724564118,0
2026-07-29,test,1,2026-08-26,0.4681821813,0
2026-07-30,test,1,2026-08-27,0.4916070603,0
2026-07-31,test,1,2026-08-28,0.4972091538,0
2026-08-03,test,1,2026-08-31,0.5136177807,1
2026-08-04,test,0,2026-09-01,0.5059969402,1
2026-08-05,test,0,2026-09-02,0.5113106044,1
2026-08-06,test,1,2026-09-03,0.5081479867,1
2026-08-07,test,0,2026-09-04,0.5072736186,1
2026-08-10,test,0,2026-09-08,0.5086534406,1
2026-08-11,test,0,2026-09-09,0.4978597224,0
2026-08-12,test,0,2026-09-10,0.4939787773,0
2026-08-13,test,0,2026-09-11,0.4991802514,0
2026-08-14,test,0,2026-09-14,0.498422301,0
2026-08-17,test,0,2026-09-15,0.5033299416,1
2026-08-18,test,0,2026-09-16,0.5007611894,1
2026-08-19,test,0,2026-09-17,0.4952683421,0
2026-08-20,test,1,2026-09-18,0.6309353985,1
2026-08-21,test,1,2026-09-21,0.6932663317,1
2026-08-24,test,,,0.6971034085,1
2026-08-25,test,,,0.6923357145,1
2026-08-26,test,,,0.6876240631,1
2026-08-27,test,,,0.6951817082,1
2026-08-28,test,,,0.6943081809,1
2026-08-31,test,,,0.6970888299,1
2026-09-01,test,,,0.7071527208,1
2026-09-02,test,,,0.7088317107,1
2026-09-03,test,,,0.6944906306,1
2026-09-04,test,,,0.682861297,1
2026-09-08,test,,,0.7028954359,1
2026-09-09,test,,,0.7049222793,1
2026-09-10,test,,,0.7048634634,1
2026-09-11,test,,,0.7038515715,1
2026-09-14,test,,,0.7034958605,1
2026-09-15,test,,,0.7046406499,1
2026-09-16,test,,,0.7035618227,1
2026-09-17,test,,,0.7059235923,1
2026-09-18,test,,,0.7049179439,1
2026-09-21,test,,,0.6882099174,1
