date,segment,y_true,label_end,score,invest
2026-01-12,test,0,2026-02-10,0.7525946221,1
2026-01-13,test,0,2026-02-11,0.7467882301,1
2026-01-14,test,0,2026-02-12,0.7658879627,1
2026-01-15,test,0,2026-02-13,0.7522740037,1
2026-01-16,test,0,2026-02-17,0.7466497197,1
2026-01-20,test,1,2026-02-18,0.7740973267,1
2026-01-21,test,0,2026-02-19,0.7527833631,1
2026-01-22,test,1,2026-02-20,0.7136280941,1
2026-01-23,test,0,2026-02-23,0.7226862279,1
2026-01-26,test,0,2026-02-24,0.7187983697,1
2026-01-27,test,0,2026-02-25,0.7291798172,1
2026-01-28,test,0,2026-02-26,0.7477815583,1
2026-01-29,test,0,2026-02-27,0.7223588342,1
2026-01-30,test,0,2026-03-02,0.716323231,1
2026-02-02,test,0,2026-03-03,0.7258966605,1
2026-02-03,test,0,2026-03-04,0.728584672,1
2026-02-04,test,0,2026-03-05,0.7530719618,1
2026-02-05,test,0,2026-03-06,0.7932708481,1
2026-02-06,test,0,2026-03-09,0.7312202374,1
2026-02-09,test,0,2026-03-10,0.7242477668,1
2026-02-10,test,0,2026-03-11,0.744820703,1
2026-02-11,test,0,2026-03-12,0.7277392998,1
2026-02-12,test,0,2026-03-13,0.8163816745,1
2026-02-13,test,0,2026-03-16,0.7638315174,1
2026-02-17,test,0,2026-03-17,0.7715338814,1
2026-02-18,test,0,2026-03-18,0.7453885316,1
2026-02-19,test,0,2026-03-19,0.7726558198,1
2026-02-20,test,0,2026-03-20,0.7077388885,1
2026-02-23,test,0,2026-03-23,0.7716640684,1
2026-02-24,test,0,2026-03-24,0.7320458736,1
2026-02-25,test,0,2026-03-25,0.7550163964,1
2026-02-26,test,0,2026-03-26,0.7669222255,1
2026-02-27,test,0,2026-03-27,0.8010861992,1
2026-03-02,test,0,2026-03-30,0.7945672591,1
2026-03-03,test,0,2026-03-31,0.8758594673,1
2026-03-04,test,0,2026-04-01,0.8353062661,1
2026-03-05,test,0,2026-04-02,0.8770958461,1
2026-03-06,test,0,2026-04-06,0.8918075686,1
2026-03-09,test,0,2026-04-07,0.8838380762,1
2026-03-10,test,1,2026-04-08,0.874676652,1
2026-03-11,test,1,2026-04-09,0.8655659146,1
2026-03-12,test,1,2026-04-10,0.8326563922,1
2026-03-13,test,1,2026-04-13,0.8047453409,1
2026-03-16,test,1,2026-04-14,0.8240067641,1
2026-03-17,test,1,2026-04-15,0.8077924861,1
2026-03-18,test,1,2026-04-16,0.7858841571,1
2026-03-19,test,1,2026-04-17,0.8100691518,1
2026-03-20,test,1,2026-04-20,0.7671184214,1
2026-03-23,test,1,2026-04-21,0.7989546901,1
2026-03-24,test,1,2026-04-22,0.784591617,1
2026-03-25,test,1,2026-04-23,0.794053375,1
2026-03-26,test,1,2026-04-24,0.76087908,1
2026-03-27,test,1,2026-04-27,0.7728637041,1
2026-03-30,test,1,2026-04-28,0.7643932489,1
2026-03-31,test,1,2026-04-29,0.7515000073,1
2026-04-01,test,1,2026-04-30,0.77463046,1
2026-04-02,test,1,2026-05-01,0.7752305019,1
2026-04-06,test,1,2026-05-04,0.8106981635,1
2026-04-07,test,1,2026-05-05,0.8020670796,1
2026-04-08,test,1,2026-05-06,0.8401288999,1
2026-04-09,test,1,2026-05-07,0.83675384,1
2026-04-10,test,1,2026-05-08,0.8203390344,1
2026-04-13,test,1,2026-05-11,0.7608267187,1
2026-04-14,test,1,2026-05-12,0.7382324802,1
2026-04-15,test,1,2026-05-13,0.700198245,1
2026-04-16,test,1,2026-05-14,0.687583013,1
2026-04-17,test,1,2026-05-15,0.6912825785,1
2026-04-20,test,1,2026-05-18,0.7055017069,1
2026-04-21,test,1,2026-05-19,0.7113315819,1
2026-04-22,test,1,2026-05-20,0.7194258835,1
2026-04-23,test,1,2026-05-21,0.715757113,1
2026-04-24,test,1,2026-05-22,0.684089293,1
2026-04-27,test,1,2026-05-26,0.6514324452,1
2026-04-28,test,1,2026-05-27,0.6543232169,1
2026-04-29,test,1,2026-05-28,0.5420296371,1
2026-04-30,test,1,2026-05-29,0.5303888308,1
2026-05-01,test,1,2026-06-01,0.4760110957,0
2026-05-04,test,1,2026-06-02,0.4871176751,0
2026-05-05,test,1,2026-06-03,0.4544462372,0
2026-05-06,test,1,2026-06-04,0.441435541,0
2026-05-07,test,1,2026-06-05,0.3950549966,0
2026-05-08,test,1,2026-06-08,0.3732581192,0
2026-05-11,test,0,2026-06-09,0.35729363,0
2026-05-12,test,0,2026-06-10,0.3552279061,0
2026-05-13,test,0,2026-06-11,0.3389233815,0
2026-05-14,test,0,2026-06-12,0.3278919729,0
2026-05-15,test,1,2026-06-15,0.3849002224,0
2026-05-18,test,1,2026-06-16,0.3903738148,0
2026-05-19,test,1,2026-06-17,0.4268755055,0
2026-05-20,test,1,2026-06-18,0.3664256653,0
2026-05-21,test,1,2026-06-22,0.3610660386,0
2026-05-22,test,0,2026-06-23,0.3556644092,0
2026-05-26,test,0,2026-06-24,0.3429198116,0
2026-05-27,test,0,2026-06-25,0.3603649523,0
2026-05-28,test,0,2026-06-26,0.4210417421,0
2026-05-29,test,0,2026-06-29,0.4034944187,0
2026-06-01,test,0,2026-06-30,0.4630158609,0
2026-06-02,test,0,2026-07-01,0.4620417666,0
2026-06-03,test,0,2026-07-02,0.4788159354,0
2026-06-04,test,0,2026-07-06,0.4698235911,0
2026-06-05,test,1,2026-07-07,0.5978262038,1
2026-06-08,test,1,2026-07-08,0.6706655851,1
2026-06-09,test,1,2026-07-09,0.6915716312,1
2026-06-10,test,1,2026-07-10,0.6955083984,1
2026-06-11,test,1,2026-07-13,0.709848738,1
2026-06-12,test,1,2026-07-14,0.7067172686,1
2026-06-15,test,1,2026-07-15,0.6498639665,1
2026-06-16,test,1,2026-07-16,0.6863261762,1
2026-06-17,test,1,2026-07-17,0.703740149,1
2026-06-18,test,0,2026-07-20,0.7042493011,1
2026-06-22,test,1,2026-07-21,0.7186231738,1
2026-06-23,test,1,2026-07-22,0.6948211833,1
2026-06-24,test,1,2026-07-23,0.6856393536,1
2026-06-25,test,1,2026-07-24,0.7151921897,1
2026-06-26,test,1,2026-07-27,0.7074571774,1
2026-06-29,test,0,2026-07-28,0.6558581681,1
2026-06-30,test,0,2026-07-29,0.6567636852,1
2026-07-01,test,0,2026-07-30,0.6433949469,1
2026-07-02,test,1,2026-07-31,0.646769335,1
2026-07-06,test,1,2026-08-03,0.6369885961,1
2026-07-07,test,1,2026-08-04,0.6450789926,1
2026-07-08,test,1,2026-08-05,0.6455808223,1
2026-07-09,test,1,2026-08-06,0.63093762,1
2026-07-10,test,1,2026-08-07,0.6201979398,1
2026-07-13,test,1,2026-08-10,0.6540859432,1
2026-07-14,test,1,2026-08-11,0.6494506854,1
2026-07-15,test,1,2026-08-12,0.6555917425,1
2026-07-16,test,1,2026-08-13,0.6504977133,1
2026-07-17,test,1,2026-08-14,0.6774084708,1
2026-07-20,test,1,2026-08-17,0.6886448653,1
2026-07-21,test,1,2026-08-18,0.7254327483,1
2026-07-22,test,1,2026-08-19,0.7237366012,1
2026-07-23,test,1,2026-08-20,0.7546505668,1
2026-07-24,test,1,2026-08-21,0.5491189865,1
2026-07-27,test,1,2026-08-24,0.6243590619,1
2026-07-28,test,1,2026-08-25,0.5351852322,1
2026-07-29,test,1,2026-08-26,0.5408834007,1
2026-07-30,test,1,2026-08-27,0.6365489422,1
2026-07-31,test,1,2026-08-28,0.5332632186,1
2026-08-03,test,1,2026-08-31,0.4449585532,0
2026-08-04,test,0,2026-09-01,0.494912842,0
2026-08-05,test,0,2026-09-02,0.4962084331,0
2026-08-06,test,1,2026-09-03,0.4899215287,0
2026-08-07,test,0,2026-09-04,0.5592452027,1
2026-08-10,test,0,2026-09-08,0.518881517,1
2026-08-11,test,0,2026-09-09,0.5818557947,1
2026-08-12,test,0,2026-09-10,0.5691003455,1
2026-08-13,test,0,2026-09-11,0.5686222901,1
2026-08-14,test,0,2026-09-14,0.5756961058,1
2026-08-17,test,0,2026-09-15,0.5950330394,1
2026-08-18,test,0,2026-09-16,0.6203900719,1
2026-08-19,test,0,2026-09-17,0.5952415127,1
2026-08-20,test,1,2026-09-18,0.7164923899,1
2026-08-21,test,1,2026-09-21,0.7537274706,1
2026-08-24,test,,,0.776808387,1
2026-08-25,test,,,0.7601140066,1
2026-08-26,test,,,0.7480924491,1
2026-08-27,test,,,0.7248850275,1
2026-08-28,test,,,0.7226383554,1
2026-08-31,test,,,0.7526760606,1
2026-09-01,test,,,0.7813160656,1
2026-09-02,test,,,0.7716908713,1
2026-09-03,test,,,0.7503567909,1
2026-09-04,test,,,0.7533406357,1
2026-09-08,test,,,0.7762535545,1
2026-09-09,test,,,0.7855596272,1
2026-09-10,test,,,0.7957136216,1
2026-09-11,test,,,0.771944642,1
2026-09-14,test,,,0.7394775839,1
2026-09-15,test,,,0.7162417669,1
2026-09-16,test,,,0.7062252913,1
2026-09-17,test,,,0.7450998012,1
2026-09-18,test,,,0.7291797493,1
2026-09-21,test,,,0.6611925588,1
