date,segment,y_true,label_end,score,invest
2026-01-12,test,0,2026-02-10,0.6522853704,1
2026-01-13,test,0,2026-02-11,0.6522853704,1
2026-01-14,test,0,2026-02-12,0.6749936348,1
2026-01-15,test,0,2026-02-13,0.6749936348,1
2026-01-16,test,0,2026-02-17,0.6900860611,1
2026-01-20,test,1,2026-02-18,0.7159330049,1
2026-01-21,test,0,2026-02-19,0.6900860611,1
2026-01-22,test,1,2026-02-20,0.6900860611,1
2026-01-23,test,0,2026-02-23,0.6900860611,1
2026-01-26,test,0,2026-02-24,0.6900860611,1
2026-01-27,test,0,2026-02-25,0.6900860611,1
2026-01-28,test,0,2026-02-26,0.6900860611,1
2026-01-29,test,0,2026-02-27,0.6900860611,1
2026-01-30,test,0,2026-03-02,0.6900860611,1
2026-02-02,test,0,2026-03-03,0.6900860611,1
2026-02-03,test,0,2026-03-04,0.7159330049,1
2026-02-04,test,0,2026-03-05,0.7159330049,1
2026-02-05,test,0,2026-03-06,0.7190454258,1
2026-02-06,test,0,2026-03-09,0.7159330049,1
2026-02-09,test,0,2026-03-10,0.7159330049,1
2026-02-10,test,0,2026-03-11,0.7159330049,1
2026-02-11,test,0,2026-03-12,0.7159330049,1
2026-02-12,test,0,2026-03-13,0.7190454258,1
2026-02-13,test,0,2026-03-16,0.7190454258,1
2026-02-17,test,0,2026-03-17,0.7190454258,1
2026-02-18,test,0,2026-03-18,0.7190454258,1
2026-02-19,test,0,2026-03-19,0.7190454258,1
2026-02-20,test,0,2026-03-20,0.7190454258,1
2026-02-23,test,0,2026-03-23,0.7190454258,1
2026-02-24,test,0,2026-03-24,0.7190454258,1
2026-02-25,test,0,2026-03-25,0.7159330049,1
2026-02-26,test,0,2026-03-26,0.7190454258,1
2026-02-27,test,0,2026-03-27,0.7190454258,1
2026-03-02,test,0,2026-03-30,0.7190454258,1
2026-03-03,test,0,2026-03-31,0.7190454258,1
2026-03-04,test,0,2026-04-01,0.7190454258,1
2026-03-05,test,0,2026-04-02,0.7190454258,1
2026-03-06,test,0,2026-04-06,0.7190454258,1
2026-03-09,test,0,2026-04-07,0.7190454258,1
2026-03-10,test,1,2026-04-08,0.7190454258,1
2026-03-11,test,1,2026-04-09,0.7190454258,1
2026-03-12,test,1,2026-04-10,0.6313708006,1
2026-03-13,test,1,2026-04-13,0.6313708006,1
2026-03-16,test,1,2026-04-14,0.6313708006,1
2026-03-17,test,1,2026-04-15,0.6313708006,1
2026-03-18,test,1,2026-04-16,0.6313708006,1
2026-03-19,test,1,2026-04-17,0.6313708006,1
2026-03-20,test,1,2026-04-20,0.6313708006,1
2026-03-23,test,1,2026-04-21,0.6313708006,1
2026-03-24,test,1,2026-04-22,0.6313708006,1
2026-03-25,test,1,2026-04-23,0.6313708006,1
2026-03-26,test,1,2026-04-24,0.6635375587,1
2026-03-27,test,1,2026-04-27,0.6635375587,1
2026-03-30,test,1,2026-04-28,0.6635375587,1
2026-03-31,test,1,2026-04-29,0.6313708006,1
2026-04-01,test,1,2026-04-30,0.6313708006,1
2026-04-02,test,1,2026-05-01,0.6313708006,1
2026-04-06,test,1,2026-05-04,0.6313708006,1
2026-04-07,test,1,2026-05-05,0.5874175423,1
2026-04-08,test,1,2026-05-06,0.7124612934,1
2026-04-09,test,1,2026-05-07,0.801030102,1
2026-04-10,test,1,2026-05-08,0.8144678622,1
2026-04-13,test,1,2026-05-11,0.6802518115,1
2026-04-14,test,1,2026-05-12,0.6802518115,1
2026-04-15,test,1,2026-05-13,0.6802518115,1
2026-04-16,test,1,2026-05-14,0.6802518115,1
2026-04-17,test,1,2026-05-15,0.6769027417,1
2026-04-20,test,1,2026-05-18,0.6487788308,1
2026-04-21,test,1,2026-05-19,0.6620989697,1
2026-04-22,test,1,2026-05-20,0.6521050183,1
2026-04-23,test,1,2026-05-21,0.6487788308,1
2026-04-24,test,1,2026-05-22,0.6586551734,1
2026-04-27,test,1,2026-05-26,0.6769027417,1
2026-04-28,test,1,2026-05-27,0.6769027417,1
2026-04-29,test,1,2026-05-28,0.4456434592,0
2026-04-30,test,1,2026-05-29,0.4456434592,0
2026-05-01,test,1,2026-06-01,0.4456434592,0
2026-05-04,test,1,2026-06-02,0.4456434592,0
2026-05-05,test,1,2026-06-03,0.4417385463,0
2026-05-06,test,1,2026-06-04,0.4417385463,0
2026-05-07,test,1,2026-06-05,0.4417385463,0
2026-05-08,test,1,2026-06-08,0.4246355474,0
2026-05-11,test,0,2026-06-09,0.4246355474,0
2026-05-12,test,0,2026-06-10,0.4246355474,0
2026-05-13,test,0,2026-06-11,0.3999842193,0
2026-05-14,test,0,2026-06-12,0.3999842193,0
2026-05-15,test,1,2026-06-15,0.4246355474,0
2026-05-18,test,1,2026-06-16,0.4417385463,0
2026-05-19,test,1,2026-06-17,0.4417385463,0
2026-05-20,test,1,2026-06-18,0.4246355474,0
2026-05-21,test,1,2026-06-22,0.4246355474,0
2026-05-22,test,0,2026-06-23,0.4246355474,0
2026-05-26,test,0,2026-06-24,0.3999842193,0
2026-05-27,test,0,2026-06-25,0.3999842193,0
2026-05-28,test,0,2026-06-26,0.4148881222,0
2026-05-29,test,0,2026-06-29,0.3999842193,0
2026-06-01,test,0,2026-06-30,0.4148881222,0
2026-06-02,test,0,2026-07-01,0.5014186451,1
2026-06-03,test,0,2026-07-02,0.4148881222,0
2026-06-04,test,0,2026-07-06,0.4148881222,0
2026-06-05,test,1,2026-07-07,0.6313289238,1
2026-06-08,test,1,2026-07-08,0.6492443687,1
2026-06-09,test,1,2026-07-09,0.6769027417,1
2026-06-10,test,1,2026-07-10,0.7190454258,1
2026-06-11,test,1,2026-07-13,0.6769027417,1
2026-06-12,test,1,2026-07-14,0.6492443687,1
2026-06-15,test,1,2026-07-15,0.6332201215,1
2026-06-16,test,1,2026-07-16,0.6492443687,1
2026-06-17,test,1,2026-07-17,0.6492443687,1
2026-06-18,test,0,2026-07-20,0.6492443687,1
2026-06-22,test,1,2026-07-21,0.6492443687,1
2026-06-23,test,1,2026-07-22,0.6769027417,1
2026-06-24,test,1,2026-07-23,0.6769027417,1
2026-06-25,test,1,2026-07-24,0.7159330049,1
2026-06-26,test,1,2026-07-27,0.7190454258,1
2026-06-29,test,0,2026-07-28,0.7159330049,1
2026-06-30,test,0,2026-07-29,0.6900860611,1
2026-07-01,test,0,2026-07-30,0.6900860611,1
2026-07-02,test,1,2026-07-31,0.6900860611,1
2026-07-06,test,1,2026-08-03,0.6900860611,1
2026-07-07,test,1,2026-08-04,0.6900860611,1
2026-07-08,test,1,2026-08-05,0.7159330049,1
2026-07-09,test,1,2026-08-06,0.6900860611,1
2026-07-10,test,1,2026-08-07,0.6900860611,1
2026-07-13,test,1,2026-08-10,0.6900860611,1
2026-07-14,test,1,2026-08-11,0.6900860611,1
2026-07-15,test,1,2026-08-12,0.6900860611,1
2026-07-16,test,1,2026-08-13,0.6900860611,1
2026-07-17,test,1,2026-08-14,0.7159330049,1
2026-07-20,test,1,2026-08-17,0.7159330049,1
2026-07-21,test,1,2026-08-18,0.7159330049,1
2026-07-22,test,1,2026-08-19,0.7159330049,1
2026-07-23,test,1,2026-08-20,0.7190454258,1
2026-07-24,test,1,2026-08-21,0.4859238372,0
2026-07-27,test,1,2026-08-24,0.4859238372,0
2026-07-28,test,1,2026-08-25,0.4859238372,0
2026-07-29,test,1,2026-08-26,0.4859238372,0
2026-07-30,test,1,2026-08-27,0.4859238372,0
2026-07-31,test,1,2026-08-28,0.4859238372,0
2026-08-03,test,1,2026-08-31,0.4819728382,0
2026-08-04,test,0,2026-09-01,0.3999842193,0
2026-08-05,test,0,2026-09-02,0.4246355474,0
2026-08-06,test,1,2026-09-03,0.4246355474,0
2026-08-07,test,0,2026-09-04,0.3999842193,0
2026-08-10,test,0,2026-09-08,0.4246355474,0
2026-08-11,test,0,2026-09-09,0.4646085107,0
2026-08-12,test,0,2026-09-10,0.4646085107,0
2026-08-13,test,0,2026-09-11,0.4394088495,0
2026-08-14,test,0,2026-09-14,0.4394088495,0
2026-08-17,test,0,2026-09-15,0.4646085107,0
2026-08-18,test,0,2026-09-16,0.4819728382,0
2026-08-19,test,0,2026-09-17,0.4819728382,0
2026-08-20,test,1,2026-09-18,0.67320667,1
2026-08-21,test,1,2026-09-21,0.6900860611,1
2026-08-24,test,,,0.6900860611,1
2026-08-25,test,,,0.6900860611,1
2026-08-26,test,,,0.6900860611,1
2026-08-27,test,,,0.6900860611,1
2026-08-28,test,,,0.6900860611,1
2026-08-31,test,,,0.6900860611,1
2026-09-01,test,,,0.7159330049,1
2026-09-02,test,,,0.7159330049,1
2026-09-03,test,,,0.6900860611,1
2026-09-04,test,,,0.6900860611,1
2026-09-08,test,,,0.7159330049,1
2026-09-09,test,,,0.7159330049,1
2026-09-10,test,,,0.7159330049,1
2026-09-11,test,,,0.7159330049,1
2026-09-14,test,,,0.7159330049,1
2026-09-15,test,,,0.7190454258,1
2026-09-16,test,,,0.7190454258,1
2026-09-17,test,,,0.7159330049,1
2026-09-18,test,,,0.7159330049,1
2026-09-21,test,,,0.6900860611,1
